RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
17133,343,Bowling Green,city,KY,KY,"Bowling Green, KY",Warren County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.8091730827256,930.2526038837502,926.5328228318754,921.8291404147865,920.0886813520968,918.9127541091802,910.1352974052395,910.5819950621847,915.9875660045932,927.7361972324801,924.3764595796719,923.0416688190356,915.6233863426379,915.7209414331965,917.9533467461308,931.869472179516,933.9313984394967,936.083627610186,933.8419868780398,936.921251183112,939.4715262944701,946.2209952338036,957.1610221620973,953.9875095615491,943.3941000578122,937.8427928338084,944.9354124377708,949.8311424813437,951.520605368241,952.0851817941993,954.46319000841,957.7448953053548,961.5392059983393,972.5212802189476,978.3496267275489,982.1920198606775,982.1579326609116,978.6786242130654,975.3365680470682,971.6923191854744,983.529224478803,987.9813746721749,991.9716025172113,987.9901690579253,998.0367923740378,1014.7218656886332,1038.3711605877643,1058.4400213096494,1077.3026071005083,1080.7077463276253,1089.139765874893,1090.8635294999574,1104.8182826363413,1109.8410270508539,1133.7423649803188,1150.4267473402756,1158.045176782011,1161.9937313132216,1163.6856577775904,1173.1742486971696,1181.510615053836,1183.4974417831668,1174.4309188787217,1164.3761828968672,1167.0678500472848,1171.5438016950518,1177.0950900138116,1181.6475585662379,1203.5088625385579,1220.795985686556,1233.2550193965756,1237.1325698704466,1230.2335760925253,1232.4437986928347,1228.6344461276606,1226.659924552711,1219.4194478866382,1229.014726756813,1236.1550761783321,1252.6897289857397,1252.4521851562006,1260.3893547066655,1265.941152218797,1270.7076899582423,1263.3537084658515,1254.8595719177026,1257.1844249386277,1259.9740139703586,1258.6414847355752,1270.0205839494324,1273.7924960119392,1285.6031961449748,1267.1166277075736,1272.0471101310686,1271.3309973332034,1276.6192335345386,1277.7270464047256,1275.076860228587,1280.0523763796857,1286.765477950191,1281.2333254471762,1286.6367666945189,1290.132271215653,1301.8444444444444
12317,344,Largo,city,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,874.9107625232944,879.8774796089816,880.437885895732,883.6676110491295,886.4289427793457,895.0212290126682,915.0466475163881,923.8807190755524,933.0818903426687,926.7879629957803,924.6049530697919,928.1238969346093,934.488022126938,944.295282504109,947.1234718345027,952.538212900592,961.9994745338689,967.1724712942115,969.5365461470632,970.4264005793519,972.4630294375655,972.482156187826,966.4451643700514,968.8031729535755,983.7153404311133,999.589164504966,1008.2536987599735,1006.0510682335406,1017.7822916202252,1019.7789166137226,1028.9783980768432,1026.2890396858854,1035.817730499299,1034.261445606937,1032.88559745617,1036.2089227542456,1043.8828674297856,1060.0171858051492,1060.8027148483607,1071.9730360627427,1065.977027777735,1076.1234778191965,1081.1567181762643,1088.7416199449872,1082.6540683288745,1072.2515755102388,1076.2381770652992,1095.4238699330347,1109.9305787355004,1102.0123565514389,1094.8575938583795,1091.0981294415146,1102.388124210708,1110.2499952188612,1121.0086439183876,1126.2231511464095,1128.212009219129,1129.8773440100433,1137.81651879898,1137.9692426341148,1136.8930405138237,1142.6160341403627,1157.0738300293112,1161.2021278024208,1162.148612367741,1165.9008370916304,1180.3098971099453,1189.9665113449432,1197.9888966179371,1207.7790901513201,1212.338658754122,1219.6215793242304,1225.071288835023,1242.3332069482906,1251.1428337004616,1287.6034091063077,1331.4085075397404,1387.3744921525383,1438.358023187353,1482.7819989935842,1498.8586086658556,1519.9392430950927,1457.2567916094292,1500.0340597363258,1515.6107333880452,1612.6791583477202,1636.0451700024037,1662.9254949995782,1688.4528116971435,1708.3957694774765,1714.269300733947,1712.855057114211,1713.2154150921479,1727.1749716251932,1734.055793166096,1731.4698877620885,1734.3412334310349,1738.8546091470116,1753.815742468937,1748.7586749801194,1752.6855774269254,1755.9211196677,1756.7874981266907,1761.42014747612,1763.3919867604047,1774.7817498941345,1763.8200212216896,1754.4746395725235,1741.7881756854779,1745.5985276454974,1736.7248651891275,1746.763930062501,1751.4218092630313,1764.5042192061564,1764.8124772964527,1779.4143526600951,1774.3251550850675,1789.6475690417317,1781.9260984353955,1813.4888845111777,1824.2038791818895,1850.4019062524294,1846.9835673354653,1844.8809957346434,1832.1736892724803,1821.2119572951449,1817.1279572650592,1828.0440258289138,1825.3765623795089,1809.2874040280317,1789.447611012094,1796.6164185800608,1807.5522328278867,1802.8279120274747,1784.6820624593179,1788.3001604369347
4679,345,Falls Church,city,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,1643.66822781879,1670.7792233457171,1692.6654078045253,1712.6660427636843,1710.797559851761,1729.8724101364405,1734.3650848762265,1732.9508645935985,1713.2256907798799,1700.976964165828,1683.177156473367,1674.0536892380524,1673.8756448481618,1685.974908080152,1711.0829436719368,1731.5737685429492,1761.480488564595,1758.379165670639,1749.3710050747306,1745.9479947399238,1733.4469613384792,1738.4919843293278,1730.1289836588592,1733.3732201262494,1738.2269952743604,1729.9466741849035,1744.2087255413282,1756.0166968418873,1769.0635738030273,1776.095960252814,1797.0813565670392,1807.9168079318695,1806.5559224336512,1790.4409919109387,1778.535849532023,1796.022190611086,1800.2954932681243,1811.8813431349215,1812.0382250387677,1808.07504064759,1819.5899016766823,1823.173375848192,1833.1493882678526,1832.7896518121165,1820.0777812496967,1823.4093626968481,1825.6613804956755,1852.096277414219,1849.6211902698446,1850.6432020152392,1850.371941395,1868.2765043611532,1889.7094234918932,1898.6460368600417,1906.9311111228533,1902.6330832905314,1882.9416839161179,1875.1993622901257,1874.6172160469703,1886.5508384143432,1886.4799280239195,1888.7435899895806,1904.414062078991,1918.8202363271994,1924.6988459691897,1919.3318274326848,1908.3026229385125,1911.064302094634,1908.9363912843273,1898.183505887995,1866.8829373330377,1839.3280415390814,1852.9234966190527,1866.086020228091,1877.8997596378872,1877.5105042301154,1898.1235415678896,1931.508258937914,1967.252516530882,2000.767393471264,2024.9337837362764,2039.4074128312964,2057.231316021318,2068.7303460699686,2074.241986489037,2065.6451978153978,2081.83395101307,2104.705751397784,2133.134763019104,2161.4938536150917,2185.8111103395377,2210.2319816553177,2213.5557967832106,2205.7720591483503,2222.9992610147015,2223.040060963964,2232.1894396353705,2208.1642874108848,2219.359380616892,2226.315240684343,2257.756058911966,2285.8885229372913,2305.729631564875,2309.5589297842926,2290.587395950046,2284.3401025822423,2290.2637076818532,2295.7427995570542,2312.742676674426,2312.3313127413567,2345.069727519175,2361.5900511832156,2394.040002752167,2409.4873634501637,2430.3533211495405,2438.014491073279,2415.5903284200886,2393.7284870258413,2381.243008811932,2386.3518683949965,2405.6452352158244,2426.1456421055063,2471.1471901336367,2494.508999013842,2512.5503816569603,2499.4989064494575,2493.030910107717,2476.403981864082,2476.6460732306327,2446.9779982113228,2430.634172576512,2420.3181110510486,2434.4335222214004,2447.0509879487563,2441.8054731104967,2456.463400900901
54522,346,Springfield,city,IL,IL,"Springfield, IL",Sangamon County,,,,,,,,,,,,,,,,,,,,,,,,703.6222730449664,704.3651957158927,708.140166615456,711.8737702324325,722.9437702375309,724.903512930235,731.1539767871465,720.057316457095,720.8019066821029,722.9562214630957,718.0085749954909,720.8408732064255,715.65192920977,723.2653639966666,719.15947494298,725.4078293944698,731.2416798496166,736.0876129548899,737.5625271895914,731.4364791790786,731.3561775907184,733.160564257752,740.0425047784748,738.2953946596342,740.366423124085,738.4022163888918,738.2674174958762,736.1581267050574,743.292590947591,747.8187758277186,757.649937703311,758.3133791592868,762.742803916082,764.507291599227,762.5901903719925,766.3033828900827,758.6319476797931,762.215122981675,766.2251106978582,767.4780917370123,762.3095021145174,760.6948925730011,772.3585101163463,786.6015592772187,794.5874561185876,785.491293843386,789.4545806535848,793.1513691348803,807.4022047552614,801.6236327326568,803.5462669410704,794.380718518791,802.9599419360118,807.9838990359012,826.9124066164028,834.5913650444285,845.0891033582311,850.8266060904384,862.4344999759734,861.9330128404687,876.662084060238,879.5756406123402,882.8532197005461,876.9885149171791,892.7210011573014,907.4269005128933,917.1296690797625,915.1794562127793,923.0324638275745,933.6058392777211,937.1170275438905,929.0918107446254,938.955931134363,937.4261441028071,956.6216848449038,952.5876000424108,967.559551391713,969.3175535005922,980.7318714595089,984.8950580781511,990.5062255912434,992.0681019224372,992.6791185043903,1008.2363874716491,1009.6088859978919,1020.4523812232285,1010.5338450534299,1021.2542719509619,1038.6805843898169,1049.719080663516,1053.306360258166,1054.571461712061,1059.1606586226933,1070.2051127400555,1070.2746682326247,1072.2799894174927,1068.6642428461992,1060.8978471393827,1077.4632970296384,1086.7658986872448,1099.9328215962462,1098.0192946239167,1108.909115361813,1123.252673215133,1131.944886771421,1125.0905203209438,1122.0813612400887,1112.2587611440981,1115.765741339843,1115.604321124575,1134.3322850091038,1151.0711013210646,1172.138680033417
5071,347,Hartford,city,CT,CT,"Hartford-East Hartford-Middletown, CT",Hartford County,,,,,,,,,,,,,,,900.2056524547065,,920.4744778133368,926.1921274752896,927.6469037823264,935.3944340785314,921.6735432688195,914.1687297223972,928.776864727222,935.3434105705259,944.7274806380835,933.2744377728626,942.7004095173064,944.2209195112355,951.1014217614016,957.3299081551128,965.6822564119021,966.4467287957011,967.3193686410324,963.1387354644817,964.5146691851089,961.8467199756093,968.4830411689114,966.3552408041335,965.9798471504049,968.7237081521088,988.2924768934105,995.4697086638779,998.7052926422988,997.483628678019,1009.5357975041718,1010.9843517146459,1015.3649523064672,1012.5585827238681,1012.621378246544,994.2384863947614,984.7057750809856,990.1230191325818,1002.2323761548494,1007.139245338975,1018.7711925560141,1035.2081696461426,1050.4104018581563,1044.7025520891516,1039.7410300457307,1046.8082189736626,1056.9566900660666,1032.6019154587657,1035.1393560444894,1032.7602797039885,1063.2298284675596,1060.975535302682,1071.0662228948227,1064.9044037968943,1081.810750763643,1091.3545504213337,1112.124301662317,1110.4037569107345,1079.4603368519397,1070.5149743257323,1078.0857692442714,1109.2558034238868,1137.0888057520415,1138.0416174214856,1160.0058142407424,1148.8425927730743,1160.0543390428961,1165.7246141252117,,1184.9809411405515,1195.4905792074012,1200.4662515101134,1217.0430563524667,1218.1120620822742,1236.0519314935868,1257.5467928718942,1273.6094905596037,1287.9877690480841,1305.550927912989,1321.6129698258246,1322.816147901364,1307.5996564055488,1297.635832719895,1313.2448567156396,1339.1504518884474,1359.2686900851381,1383.1059093233469,1396.0423912256138,1409.9282985478098,1406.30284240051,1417.2650395753526,1428.3311144622862,1419.5088129177727,1426.4245611745635,1419.4539755233998,1448.0951865548936,1454.681990028224,1479.550297189545,1474.5692650011076,1495.8177477036443,1509.9919674858597,1531.3304876952432,1525.673721810877,1521.4233967519094,1534.061898273128,1560.1968951801928,1553.5148098649433,1559.5926261818624,1552.8866520204417,1575.678829793939,1574.9901040989193,1571.5626686144487,1569.8882224864822,1569.616657940164,1577.1896947894627,1599.891461776729,1613.9481378191433,1601.6779965530538,1597.4201748896637,1587.8686194144766,1603.5464516356396,1596.3079400470704
34311,348,Toms River,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Ocean County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.455716770327,2172.416911005159,2182.454923992376,2263.295265960429,2271.654197346791,2283.190958617324,2267.324653405898,2325.5953464947534,2363.819194094733,2406.5523407834926,2453.804982290367,2465.967900540962,2452.7071619927347,2398.149144280439,2383.350244877031,2406.482064781194,2429.687372786114,2464.4895927408097,2488.752497821496,2537.6916355110097,2555.963680260172,2558.8210162921278,2543.174700661335,2551.558938044225,2554.843499138013,2544.594569014807,2553.897868466964,2565.66800882666,2600.317768058902,2628.286449415554,2640.1192436667525,2658.0352683840088,2623.1660564272233,2626.9530135509203,2604.111888282836,2647.284195212076,2661.659908638806,2706.8896287783,2710.2443199714917,2744.180598044901,2723.489464454234,2717.346753433573,2694.1063701637368,2720.2659380199098,2755.418087940588,2789.3916583035484,2809.7103077607967,2775.028547528399,2769.6391628655797,2727.3264295926992,2742.377169861089,2721.7949616710544,2761.2809665995323,2775.412648479691,2805.985754985755
39420,349,Lewisville,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,1051.360523670383,1065.818766300152,1088.1673061539534,1098.6194253680978,1102.020489261712,1097.9931296250024,1111.156877041719,1108.690710068473,1112.5643358037003,1104.1450716691277,1107.6470728732768,1123.5422056034351,1126.9801185587194,1130.0826471762625,1126.812102395197,1135.3707035294753,1145.8433970138972,1152.2281972685387,1151.102784869872,1153.7456447683471,1143.6946240232498,1145.4977446877167,1143.02619984504,1143.35449073607,1142.0224712906293,1146.4706514179857,1155.0961813798674,1169.6639859138486,1182.4413506064723,1191.7708318566438,1190.474874010248,1187.2911948139513,1177.4389558964622,1172.811786962254,1162.2099788071498,1172.0005552691555,1181.8568840098621,1204.446187985877,1213.496084467835,1226.054571786262,1227.4195184256318,1230.1747735117276,1222.7821855303544,1220.2664520802466,1216.3217033013332,1215.7868684799685,1213.8682966690872,1215.2871138538658,1214.2804986791493,1214.1029661566863,1223.9511195388507,1239.5869075638823,1250.0248605050872,1265.0071820521418,1275.7958852382092,1284.4742586274176,1280.1886552322806,1277.0769855019282,1286.528240554754,1285.3264751756424,1276.9625915068166,1267.990675506847,1278.9930883550421,1291.3798401122426,1293.5806190100964,1291.4100916536058,1303.038417467135,1315.6106163037625,1313.7805906026617,1304.3718270907889,1295.7483022193853,1299.2803640889986,1302.6113433496173,1313.8507038450684,1324.494731128079,1338.5723955550536,1359.729937747738,1392.0605333390938,1428.1933065638468,1463.6036276618963,1487.7154862963655,1513.0808289448257,1532.570738147119,1541.7056342640367,1542.9265404367704,1541.6812907858514,1561.8962381016913,1589.6238343072391,1612.7395097326173,1622.5504285713243,1628.2533694329331,1634.2786386166715,1639.7252191899076,1628.8841171464246,1613.9647663571704,1603.7681146214256,1602.9846656850928,1606.2643611406131,1614.6271818424211,1623.8826478594542,1637.1169602995635,1639.000660175961,1635.2520178719099,1635.4668744676499,1627.95294373591,1624.3470177378454,1607.7766714803724,1595.9122846997145,1582.7045154167015,1579.0573327813743,1576.867267820222,1587.7890972230487,1599.5636897453371,1611.0323507224907,1609.0566181065,1606.8250187241194,1596.627680444345,1592.3606466933988,1588.8368054790724,1571.6588722608512,1561.173678966269,1559.745778870536,1578.9794849985042,1598.759919443608,1601.3174123270276,1605.549999466328,1597.3142291966162,1587.1814166402633,1577.023277251584,1569.8029815059942,1570.0463559949271,1568.3834523081082,1567.499106621148,1569.0165603207492,1571.8401796436665,1581.8662986262125
7680,350,Vero Beach,city,FL,FL,"Sebastian-Vero Beach, FL",Indian River County,951.1666220934625,959.798423645225,975.4624531804872,981.339748736645,994.3400491324329,986.9392138524693,994.8115372089582,996.1070831635706,1007.3547081585864,1023.6038419746733,1085.181374749845,1110.036489462898,1106.4903348973824,1061.2991052270188,1046.9933284141,1061.6204862562274,1072.1214107046799,1067.4197775714492,1073.0689092859373,1074.7426078844917,1089.0570871437437,1080.9480399791055,1115.0492799174056,1132.6672491667143,1153.6625657684008,1145.6323503515023,1163.21234778012,1170.4250533077543,1168.6833703791708,1153.607935244838,1156.7084177313027,1167.093032294098,1198.5558242358873,1217.3201535992412,1240.4393726045914,1269.5745378520191,1270.0818881918096,1260.3265478336255,1218.9896466732291,1210.325386084542,1226.3230448293016,1231.3625502695868,1260.036871367766,1245.46590374767,1258.4200708575136,1252.5811963605763,1282.074666258498,1287.9985715006658,1288.4673897427133,1276.8321812588485,1283.8706071097133,1294.1403489828074,1313.3353581940128,1305.716390643423,1305.76811207367,1321.590354647703,1338.1150362391597,1371.3634720102523,1359.5908235164597,1374.8415526466913,1355.618499179701,1359.7603757042293,1372.9720432972192,1373.0407347094224,1379.1871232800252,1368.7426388321103,1379.3620300250702,1417.6599399439622,1452.913060418053,1490.0133620705917,1496.2788224334813,1488.5408877125333,1497.5515648704268,1490.283743356193,1542.9124342126256,1568.65657225563,1587.7637117301488,1610.3316603699527,1659.1714841940477,1716.777702358045,1736.8320137706992,1754.6785541839631,1804.276513579704,1848.3518459404124,1887.4030038768974,1892.7908720685962,1922.9933402171528,1927.0442113244135,1916.1102731149556,1923.0620723149316,1902.543766124214,1957.4807425269084,1969.7711714464267,2066.097668292531,2061.256895085877,2047.2578440934915,2032.1302482040294,2045.9421987524515,2060.3056657626494,2037.9353781267098,2043.8237705189342,2033.4145058868244,2035.4467255184832,2053.690501712083,2097.5785185916166,2131.0984802335097,2152.5723177024456,2151.3688269330178,2147.290183269123,2132.270919102048,2134.6915716363023,2111.4134800838724,2087.690361516386,2071.0853716626607,2078.9942398188914,2103.7704575060015,2139.93757645527,2151.5963522424286,2160.9064668623614,2182.3326288646404,2200.418442043046,2200.10328303557,2159.977540612237,2147.8094056533796,2132.075118192338,2143.9308826458146,2140.489671163888,2158.179088149795,2145.9401866623302,2151.464509420752,2158.487388391969,2161.1641164108323,2170.444616875445,2169.2733457533263,2181.1114795753338,2183.0857142857144
16992,351,Berkeley,city,CA,CA,"San Francisco-Oakland-Berkeley, CA",Alameda County,,,,,,,,,,,,,,,,,,,,,,,,2691.7996840684036,2681.627727023613,2724.9172278115807,2731.773538293561,2766.6577276771277,2788.5966679751496,2792.391631853013,2818.326056125301,2776.8743663258188,2787.2808332504087,2763.9454485046936,2772.297505302102,2762.0046394612864,2759.2481820724747,2781.750662976708,2790.9712876094345,2828.6719414221734,2836.9368849033467,2853.108914658726,2865.1441199439096,2865.7150786944835,2846.994193383018,2806.4948512330634,2802.013626445754,2794.7742759489647,2808.8310714708277,2821.048410786757,2866.337869950922,2890.6731710377517,2885.960958071175,2885.6700126444694,2881.066986768488,2889.292110699566,2871.3268200552693,2852.8786766234703,2843.2754979800093,2858.6712103865725,2858.6686203004215,2883.5025548190047,2898.371430005397,2928.9750007362054,2914.196408365195,2882.558167200734,2854.2523095693664,2824.8011382960267,2788.344021064375,2762.4148643592075,2738.22150588969,2768.8825889342656,2738.3376988012556,2745.1814760521333,2720.1709005321504,2764.702357542027,2813.4338554239525,2859.9525753729804,2903.9253330005804,2917.5166092267036,2918.9446763340607,2902.1703217837894,2909.971096915402,2930.0017265676347,2942.7222802960277,2962.9839145183196,2978.1781524051903,3017.0511505299373,3025.2372733095895,3047.8023758258955,3067.8550894390987,3065.8600832627767,3029.701876778491,2969.0863608472196,2954.6441668501834,2956.3353368728094,2965.3656817744,2992.2517281338955,3033.974639266841,3085.023046267597,3083.229858527249,3074.80471694284,3074.603538926561,3054.3867324920484,3019.709615333954,2970.4839534951707,2976.2732058160677,2984.2510852274086,3018.1119008754467,3029.9554555597006,3068.1184289035214,3089.603562254176,3095.2439106797938,3069.34768593952,3034.464837538061,2997.172257034642,2970.634840226494,2968.349143390447,2997.243055742583,3023.3046048988094,3036.9952764999093,3066.406665194894,3091.094047515953,3118.026365357901,3091.234029942912,3086.99008092288,3098.3256376054082,3119.686034441524,3130.0951624432573,3110.5727187538164,3075.3423420073873,3083.392863773724,3105.2278702611293,3153.246342488603,3145.8448533988058,3135.512732752675
17008,352,Bethlehem,city,PA,PA,"Allentown-Bethlehem-Easton, PA-NJ",Northampton County,1018.1069424642241,1034.8510557298866,1059.4549018882426,1056.7876840676793,1035.9147393757196,1060.223391125092,1080.7581704737672,1109.8056422079196,1090.5775712474529,1077.625627425495,1066.290615554614,1052.1062826336843,1070.6946603999418,1088.1741196655403,1104.8514830318845,1091.0034640552328,1082.3718795802135,1096.370342635744,1111.890539205243,1111.8741651225307,1115.1697431568534,1105.103130219919,1126.5696841244205,1123.4762383504617,1125.4863489188535,1133.5649624789214,1141.9760149711642,1150.9065402879357,1141.4367456131754,1135.8768658372612,1140.3529317739033,1150.2596063688586,1165.6798830612038,1176.7746656594127,1174.7451263606365,1164.812916028222,1167.8618311610242,1171.5166731309168,1182.1876502811078,1179.7187740277382,1194.9678452940182,1199.5455521867075,1208.2873316479868,1206.734337237425,1214.8530939858028,1199.507285997644,1193.3126598366746,1170.6705468374369,1179.822138822762,1191.9515699738001,1224.1852018377392,1239.4603180822444,1255.2096474986342,1247.9776839048084,1255.4093141064607,1245.2699459390294,1255.6108480857731,1250.169893506162,1267.766638524421,1268.0400006527625,1286.4666507437908,1275.2847249868719,1278.7629166984907,1274.032862794209,1275.8313461563469,1285.616024242342,1311.676212870852,1341.5725666035062,1354.3843314704939,1368.445244819097,1376.2097008514693,1383.2856366024569,1367.2492603838034,1380.8661331376659,1404.2664629539265,1435.4732348862565,1471.9536537070028,1497.8678739119705,1537.5886097881682,1540.584630459276,1559.620556571662,1561.4425477914504,1574.9196986923178,1598.6901412973507,1607.9130571299968,1625.232049093902,1631.5527140295856,1666.5731899484497,1686.5012588535246,1696.8884188801162,1689.441447878781,1685.9492750118002,1673.9971011182442,1663.764434588829,1653.9787117424262,1652.5371756746,1658.8949894717628,1682.5334892273684,1700.4981328039785,1720.1911127281614,1719.3142806473804,1734.4044676331307,1738.1556681555144,1736.9955705629693,1736.2334082645825,1728.4114089154227,1743.151206801168,1727.2954466968845,1724.325737869641,1719.7396105138978,1740.0348838314176,1764.4208826556874,1769.8104875797928,1782.1723940273264,1794.7027483507572,1804.3059740425263,1816.4363880779722,1804.3617661463595,1804.826219103302,1798.0004371682116,1807.2898793775996,1814.5876522451936,1821.635299277664,1826.7897785962489,1827.3383066975446,1836.5612112826886,1848.9703562038135,1879.6500733644289,1878.5542010681677,1872.4179267016398,1857.1971392691075,1859.1264728175897,1884.7976074905262,1881.285427402047,1888.0255160890217,1871.488740482643
24967,353,Gresham,city,OR,OR,"Portland-Vancouver-Hillsboro, OR-WA",Multnomah County,,,,,,,,,,,,,,,,,1086.8558401876892,1099.1887804283567,1095.2379244839012,1105.4630443656922,1111.8587612989593,1118.8711993292663,1101.0851344270031,1122.0232314190841,1142.531208379994,1166.938485038076,1171.3006016184222,1168.7671299990884,1166.1289699909762,1158.5831405346873,1167.3979607644465,1169.328947757934,1173.5694631349784,1165.6413122992094,1166.478208630357,1158.2603154597484,1150.6918370047747,1153.5607437869717,1155.4179633459332,1179.6234400087822,1184.227999046585,1191.9325551464542,1194.7323779439034,1202.8004746567965,1212.640842068832,1211.3029285571836,1203.8182752274295,1200.245066398281,1204.4148963102787,1218.186938015367,1229.5291103820382,1231.883001345247,1239.3512080622013,1235.4329240757618,1247.9143310263032,1251.5953674300222,1257.1169587887273,1260.6918706619297,1264.5609261900415,1277.1888449927533,1276.3753199109753,1284.5374408300795,1284.2256393073048,1279.7345231629834,1270.3394884972283,1275.6176172227995,1274.4378836532567,1282.792187971639,1282.659000481621,1298.2646780145333,1300.1929379776439,1300.9939844791188,1295.7917309360141,1298.4557671240038,1311.8322499531407,1341.0711862277933,1362.8768917934228,1390.5233855329489,1404.7846200712304,1435.0027868366913,1460.6560060446068,1489.022202887152,1482.9633125499295,1464.9051718894927,1454.8793568536685,1461.3698179336218,1469.868905675233,1489.1427057279805,1511.2789576982698,1543.1105756777715,1545.3776087938625,1551.8019723031723,1545.2092079850256,1549.9370415791275,1550.1006986536197,1542.7598721357328,1543.2029502580938,1542.231282517391,1547.6787266525237,1543.5270071839734,1543.2168715601954,1542.5461304652188,1546.2512851912816,1548.9926445691071,1548.6532867759297,1554.3504092392154,1550.0475370455351,1555.62160446002,1551.7097277777575,1555.672404218818,1563.3668223726388,1576.963802728031,1590.3812895047274,1596.2160893268804,1597.6794504799302,1604.6203412148154,1616.716120655032,1611.1824641629237,1608.9155084698864,1591.0492076812034,1594.2245932987134,1591.5594205123105,1601.2661139363443,1601.2120759698867,1613.18789068377,1618.3207093478154,1620.540367494012,1620.2939165308094,1618.272969034516,1617.2383256174971,1597.747930353256,1592.807408154215,1591.3205714399246,1603.121400743488,1610.0280049367498,1617.5042831947594
